025630-2011;CZ031;CZ
025631-2011;FI181;FI
025632-2011;;SI
025633-2011;;SI
025634-2011;NL12;NL
025635-2011;;SI
025636-2011;;SI
025637-2011;SE231;SE
025638-2011;DED21;DE
025639-2011;;PL
025640-2011;NL413;NL
025641-2011;EE;EE
025642-2011;EE;EE
025643-2011;EE;EE
025644-2011;SI;SI
025645-2011;FR823;FR
025646-2011;DK031;DK
025647-2011;NL326;NL
025648-2011;FR213;FR
025649-2011;FR421;FR
025650-2011;FR524;FR
025651-2011;NL335;NL
025652-2011;RO113;RO
025653-2011;SE224;SE
025654-2011;RO424;RO
025655-2011;RO321;RO
025656-2011;RO321;RO
025657-2011;RO321;RO
025658-2011;RO41;RO
025659-2011;RO321;RO
025660-2011;RO321;RO
025661-2011;RO321;RO
025662-2011;RO321;RO
025663-2011;RO321;RO
025664-2011;RO222;RO
025665-2011;RO321;RO
025666-2011;RO321;RO
025667-2011;;PL
025668-2011;;DE
025669-2011;;PL
025670-2011;;PL
025671-2011;PL32;PL
025672-2011;;PL
025673-2011;PL31;PL
025674-2011;;ES
025675-2011;BG31;BG
025676-2011;BG3;BG
025677-2011;ES618;ES
025678-2011;ES213;ES
025679-2011;;PL
025680-2011;PL51;PL
025681-2011;PL21;PL
025682-2011;BG3;BG
025683-2011;ES243;ES
025684-2011;FR627;FR
025685-2011;ES11;ES
025686-2011;ITD59;IT
025687-2011;;ES
025688-2011;BG421;BG
025689-2011;;ES
025690-2011;ITF13;IT
025691-2011;;ES
025692-2011;;IT
025693-2011;ES11;ES
025694-2011;ES11;ES
025695-2011;ES11;ES
025696-2011;ES213;ES
025697-2011;ITE21;IT
025698-2011;;ES
025699-2011;;IT
025700-2011;ES230;ES
025701-2011;ES111;ES
025702-2011;ES618;ES
025703-2011;;UK
025704-2011;ES212;ES
025705-2011;;PL
025706-2011;;PL
025707-2011;FR;FR
025708-2011;;PL
025709-2011;ES511;ES
025710-2011;ITC47;IT
025711-2011;FR823;FR
025712-2011;FR;FR
025713-2011;FR10;FR
025714-2011;FR522;FR
025715-2011;FR522;FR
025716-2011;FR823;FR
025717-2011;FR;FR
025718-2011;;FR
025719-2011;BG;BG
025720-2011;;LU
025721-2011;ITG12;IT
025722-2011;;FR
025723-2011;FR522;FR
025724-2011;;LU
025725-2011;ES521;ES
025726-2011;ITF42;IT
025727-2011;;IT
025728-2011;DE945;DE
025729-2011;;FR
025730-2011;;FR
025731-2011;UKI11;UK
025732-2011;FR716;FR
025733-2011;;FR
025734-2011;;FR
025735-2011;;FR
025736-2011;;FR
025737-2011;;FR
025738-2011;UK;UK
025739-2011;UKI1;UK
025740-2011;;FR
025741-2011;;FR
025742-2011;HU101;HU
025743-2011;ES11;ES
025744-2011;ES11;ES
025745-2011;;DK
025746-2011;FR824;FR
025747-2011;;FR
025748-2011;FR522;FR
025749-2011;FR826;FR
025750-2011;;FR
025751-2011;FR920;FR
025752-2011;;FR
025753-2011;FR522;FR
025754-2011;;FR
025755-2011;FR242;FR
025756-2011;;FR
025757-2011;;FR
025758-2011;FR522;FR
025759-2011;FR262;FR
025760-2011;;FR
025761-2011;FR515;FR
025762-2011;;FR
025763-2011;FR213;FR
025764-2011;FR;FR
025765-2011;;FR
025766-2011;FR826;FR
025767-2011;FR522;FR
025768-2011;;FR
025769-2011;UKD3;UK
025770-2011;;FR
025771-2011;UK;UK
025772-2011;UKM34;UK
025773-2011;FR521;FR
025774-2011;FR910;FR
025775-2011;FR;FR
025776-2011;FR245;FR
025777-2011;FR512;FR
025778-2011;FR232;FR
025779-2011;FR232;FR
025780-2011;;FR
025781-2011;;FR
025782-2011;;FR
025783-2011;DED31;DE
025784-2011;UK;UK
025785-2011;FR10;FR
025786-2011;RO412;RO
025787-2011;RO321;RO
025788-2011;BE322;BE
025789-2011;BE3;BE
025790-2011;BE33;BE
025791-2011;CY000;CY
025792-2011;FR940;FR
025793-2011;DE111;DE
025794-2011;ES61;ES
025795-2011;DEA21;DE
025796-2011;ES511;ES
025797-2011;;IT
025798-2011;;IT
025799-2011;FR512;FR
025800-2011;;PL
025801-2011;FR10;FR
025802-2011;FR;FR
025803-2011;;FR
025804-2011;ES51;ES
025805-2011;ES51;ES
025806-2011;FR105;FR
025807-2011;FR716;FR
025808-2011;FR10;FR
025809-2011;FR106;FR
025810-2011;ES300;ES
025811-2011;ES511;ES
025812-2011;;FR
025813-2011;FR;FR
025814-2011;FR;FR
025815-2011;FR10;FR
025816-2011;;FR
025817-2011;DE;DE
025818-2011;FR612;FR
025819-2011;ITC31;IT
025820-2011;FR;FR
025821-2011;;FR
025822-2011;FR716;FR
025823-2011;ITC33;IT
025824-2011;FR244;FR
025825-2011;FR718;FR
025826-2011;;FR
025827-2011;IT;IT
025828-2011;FR824;FR
025829-2011;;FR
025830-2011;;FR
025831-2011;FR232;FR
025832-2011;;FR
025833-2011;;FR
025834-2011;;FR
025835-2011;ES415;ES
025836-2011;;ES
025837-2011;ES613;ES
025838-2011;ES300;ES
025839-2011;FR718;FR
025840-2011;AT12;AT
025841-2011;;FR
025842-2011;FR;FR
025843-2011;FR718;FR
025844-2011;;FR
025845-2011;UKK11;UK
025846-2011;ES616;ES
025847-2011;ITD10;IT
025848-2011;ES112;ES
025849-2011;ITD10;IT
025850-2011;;IT
025851-2011;;IT
025852-2011;;IT
025853-2011;;FR
025854-2011;;FR
025855-2011;FR521;FR
025856-2011;FR107;FR
025857-2011;;SK
025858-2011;;FR
025859-2011;;FR
025860-2011;;FR
025861-2011;;DE
025862-2011;;DE
025863-2011;SK022;SK
025864-2011;NL226;NL
025865-2011;;FI
025866-2011;FI1A2;FI
025867-2011;LV00;LV
025868-2011;PL41;PL
025869-2011;;LT
025870-2011;;LT
025871-2011;SE110;SE
025872-2011;SE110;SE
025873-2011;SE110;SE
025874-2011;;LT
025875-2011;SE110;SE
025876-2011;SE110;SE
025877-2011;SE110;SE
025878-2011;;LT
025879-2011;;LT
025880-2011;FI1A2;FI
025881-2011;FI1A2;FI
025882-2011;FI183;FI
025883-2011;NL226;NL
025884-2011;;PL
025885-2011;DE946;DE
025886-2011;SE110;SE
025887-2011;SE232;SE
025888-2011;;FR
025889-2011;;FR
025890-2011;UKK4;UK
025891-2011;;PL
025892-2011;CZ080;CZ
025893-2011;CZ064;CZ
025894-2011;;CZ
025895-2011;CZ020;CZ
025896-2011;CZ01;CZ
025897-2011;PL114;PL
025898-2011;;FI
025899-2011;FI1A2;FI
025900-2011;;FI
025901-2011;FI197;FI
025902-2011;FI18;FI
025903-2011;;FI
025904-2011;;FI
025905-2011;PL415;PL
025906-2011;;PL
025907-2011;;NL
025908-2011;SI;SI
025909-2011;NL326;NL
025910-2011;;PL
025911-2011;SE232;SE
025912-2011;;BJ
025913-2011;PL63;PL
025914-2011;;SE
025915-2011;EE;EE
025916-2011;EE;EE
025917-2011;;SE
025918-2011;;PL
025919-2011;DEA1;DE
025920-2011;;SE
025921-2011;;SE
025922-2011;LV006;LV
025923-2011;LV00;LV
025924-2011;NL310;NL
025925-2011;PL52;PL
025926-2011;NL326;NL
025927-2011;BG;BG
025928-2011;BG;BG
025929-2011;;DE
025930-2011;;FI
025931-2011;FI181;FI
025932-2011;SE110;SE
025933-2011;SE110;SE
025934-2011;SE110;SE
025935-2011;UKH23;UK
025936-2011;;FR
025937-2011;FR104;FR
025938-2011;SK0;SK
025939-2011;SE321;SE
025940-2011;SE332;SE
025941-2011;SE232;SE
025942-2011;RO321;RO
025943-2011;RO321;RO
025944-2011;RO321;RO
025945-2011;RO321;RO
025946-2011;RO321;RO
025947-2011;RO321;RO
025948-2011;RO321;RO
025949-2011;RO;RO
025950-2011;RO321;RO
025951-2011;RO321;RO
025952-2011;RO122;RO
025953-2011;RO422;RO
025954-2011;RO;RO
025955-2011;RO321;RO
025956-2011;BE251;BE
025957-2011;BE2;BE
025958-2011;;BE
025959-2011;PL12;PL
025960-2011;;PL
025961-2011;DE;DE
025962-2011;;PL
025963-2011;PL228;PL
025964-2011;PL228;PL
025965-2011;PL228;PL
025966-2011;PL228;PL
025967-2011;PL228;PL
025968-2011;PL228;PL
025969-2011;;PL
025970-2011;PL631;PL
025971-2011;PL52;PL
025972-2011;DEF05;DE
025973-2011;;PL
025974-2011;PL432;PL
025975-2011;ES213;ES
025976-2011;;PL
025977-2011;;ES
025978-2011;;PL
025979-2011;ES707;ES
025980-2011;PL432;PL
025981-2011;ES;ES
025982-2011;PL52;PL
025983-2011;;ES
025984-2011;ITC4;IT
025985-2011;;PL
025986-2011;PL52;PL
025987-2011;PL422;PL
025988-2011;ES51;ES
025989-2011;;DE
025990-2011;;ES
025991-2011;;PL
025992-2011;PL431;PL
025993-2011;;ES
025994-2011;;PL
025995-2011;ES212;ES
025996-2011;;ES
025997-2011;ES11;ES
025998-2011;ES11;ES
025999-2011;AT13;AT
026000-2011;;ES
026001-2011;;ES
026002-2011;ES61;ES
026003-2011;;FR
026004-2011;DE;DE
026005-2011;ES51;ES
026006-2011;PL63;PL
026007-2011;DEA22;DE
026008-2011;;ES
026009-2011;PL63;PL
026010-2011;;ES
026011-2011;ES51;ES
026012-2011;;IT
026013-2011;;ES
026014-2011;IE025;IE
026015-2011;BG412;BG
026016-2011;ITE19;IT
026017-2011;PL614;PL
026018-2011;;IT
026019-2011;;PL
026020-2011;ITC45;IT
026021-2011;PL331;PL
026022-2011;ES511;ES
026023-2011;;ES
026024-2011;IT;IT
026025-2011;;PT
026026-2011;;ES
026027-2011;PL432;PL
026028-2011;UKM2;UK
026029-2011;ES30;ES
026030-2011;UKM61;UK
026031-2011;;PT
026032-2011;;ES
026033-2011;;IT
026034-2011;UKJ11;UK
026035-2011;PL52;PL
026036-2011;ES618;ES
026037-2011;FR232;FR
026038-2011;FR716;FR
026039-2011;;ES
026040-2011;;ES
026041-2011;;IT
026042-2011;;FR
026043-2011;;FR
026044-2011;DE600;DE
026045-2011;BG;BG
026046-2011;;FR
026047-2011;FR106;FR
026048-2011;FR412;FR
026049-2011;ES300;ES
026050-2011;HU332;HU
026051-2011;FR1;FR
026052-2011;;UK
026053-2011;;UK
026054-2011;UKL24;UK
026055-2011;PL516;PL
026056-2011;UKF2;UK
026057-2011;;FR
026058-2011;UK;UK
026059-2011;;DE
026060-2011;GR3;GR
026061-2011;GR300;GR
026062-2011;PL62;PL
026063-2011;PL62;PL
026064-2011;PL62;PL
026065-2011;PL62;PL
026066-2011;PL62;PL
026067-2011;PL62;PL
026068-2011;DE71A;DE
026069-2011;DE71A;DE
026070-2011;PL62;PL
026071-2011;PL52;PL
026072-2011;UKI;UK
026073-2011;UKJ22;UK
026074-2011;ITE14;IT
026075-2011;FR213;FR
026076-2011;;FR
026077-2011;PL62;PL
026078-2011;FR524;FR
026079-2011;PL62;PL
026080-2011;PL62;PL
026081-2011;;FR
026082-2011;;FR
026083-2011;FR;FR
026084-2011;FR101;FR
026085-2011;FR62;FR
026086-2011;FR232;FR
026087-2011;FR62;FR
026088-2011;FR213;FR
026089-2011;FR62;FR
026090-2011;UKF2;UK
026091-2011;FR813;FR
026092-2011;FR;FR
026093-2011;;PL
026094-2011;FR718;FR
026095-2011;DEG0L;DE
026096-2011;;ES
026097-2011;GR30;GR
026098-2011;;FR
026099-2011;FR302;FR
026100-2011;;FR
026101-2011;SE;SE
026102-2011;FR262;FR
026103-2011;ITC11;IT
026104-2011;GR30;GR
026105-2011;;IT
026106-2011;;IT
026107-2011;;FR
026108-2011;;FR
026109-2011;;FR
026110-2011;FR;FR
026111-2011;FR101;FR
026112-2011;;FR
026113-2011;FR718;FR
026114-2011;;FR
026115-2011;UKH14;UK
026116-2011;UKG35;UK
026117-2011;FR910;FR
026118-2011;FR824;FR
026119-2011;;FR
026120-2011;FR106;FR
026121-2011;FR103;FR
026122-2011;;FR
026123-2011;;FR
026124-2011;;BE
026125-2011;FR106;FR
026126-2011;;FR
026127-2011;FR301;FR
026128-2011;FR;FR
026129-2011;;FR
026130-2011;;ES
026131-2011;;ES
026132-2011;FR107;FR
026133-2011;ITC45;IT
026134-2011;;PT
026135-2011;DE141;DE
026136-2011;FR107;FR
026137-2011;FR107;FR
026138-2011;;DE
026139-2011;;DE
026140-2011;;FR
026141-2011;FR108;FR
026142-2011;FR108;FR
026143-2011;UKI;UK
026144-2011;ES120;ES
026145-2011;;FR
026146-2011;BE323;BE
026147-2011;UKN;UK
026148-2011;UKJ24;UK
026149-2011;;FR
026150-2011;ES511;ES
026151-2011;;ES
026152-2011;ES111;ES
026153-2011;ES113;ES
026154-2011;ES112;ES
026155-2011;PL62;PL
026156-2011;UK;UK
026157-2011;;IT
026158-2011;;FR
026159-2011;PL62;PL
026160-2011;ES300;ES
026161-2011;;ES
026162-2011;PL62;PL
026163-2011;;PL
026164-2011;ES300;ES
026165-2011;FR1;FR
026166-2011;;FR
026167-2011;PL623;PL
026168-2011;ES523;ES
026169-2011;PL62;PL
026170-2011;PL62;PL
026171-2011;PL62;PL
026172-2011;;FR
026173-2011;ITF65;IT
026174-2011;ITD55;IT
026175-2011;ITG12;IT
026176-2011;;IT
026177-2011;ITF33;IT
026178-2011;ITD56;IT
026179-2011;;IT
026180-2011;ITE12;IT
026181-2011;;IT
026182-2011;PL62;PL
026183-2011;;PL
026184-2011;PL62;PL
026185-2011;PL62;PL
026186-2011;;PL
026187-2011;DEA31;DE
026188-2011;PL62;PL
026189-2011;ES51;ES
026190-2011;FR105;FR
026191-2011;FR511;FR
026192-2011;FR101;FR
026193-2011;FR824;FR
026194-2011;FR;FR
026195-2011;FR72;FR
026196-2011;;FR
026197-2011;FR511;FR
026198-2011;FR231;FR
026199-2011;FR716;FR
026200-2011;DE71A;DE
026201-2011;;IT
026202-2011;ES243;ES
026203-2011;DE71A;DE
026204-2011;PL62;PL
026205-2011;DE71A;DE
026206-2011;;IT
026207-2011;;IT
026208-2011;PL62;PL
026209-2011;;NL
026210-2011;;IT
026211-2011;FR101;FR
026212-2011;FR;FR
026213-2011;FR;FR
026214-2011;PL62;PL
026215-2011;FR;FR
026216-2011;;FR
026217-2011;FR422;FR
026218-2011;FR813;FR
026219-2011;DEA23;DE
026220-2011;PL62;PL
026221-2011;PL62;PL
026222-2011;PL62;PL
026223-2011;PL62;PL
026224-2011;PL62;PL
026225-2011;ES300;ES
026226-2011;FR71;FR
026227-2011;;ES
026228-2011;PL62;PL
026229-2011;PL62;PL
026230-2011;PL62;PL
026231-2011;PL62;PL
026232-2011;ES512;ES
026233-2011;FR;FR
026234-2011;FR107;FR
026235-2011;FR823;FR
026236-2011;;FR
026237-2011;PL62;PL
026238-2011;FR534;FR
026239-2011;;FR
026240-2011;;FR
026241-2011;FR724;FR
026242-2011;FR246;FR
026243-2011;;FR
026244-2011;PL62;PL
026245-2011;PL62;PL
026246-2011;FR713;FR
026247-2011;;FR
026248-2011;ITZZZ;IT
026249-2011;PL62;PL
026250-2011;PL62;PL
026251-2011;PL62;PL
026252-2011;PL62;PL
026253-2011;PL62;PL
026254-2011;PL62;PL
026255-2011;PL62;PL
026256-2011;PL62;PL
026257-2011;PL62;PL
026258-2011;PL62;PL
026259-2011;ES512;ES
026260-2011;;FR
026261-2011;ITZZZ;IT
026262-2011;FR421;FR
026263-2011;FR;FR
026264-2011;FR213;FR
026265-2011;;FR
026266-2011;;FR
026267-2011;;FR
026268-2011;FR511;FR
026269-2011;;FR
026270-2011;;ES
026271-2011;PL62;PL
026272-2011;PL62;PL
026273-2011;PL62;PL
026274-2011;PL62;PL
026275-2011;PL62;PL
026276-2011;FR251;FR
026277-2011;FR524;FR
026278-2011;;FR
026279-2011;;FR
026280-2011;FR30;FR
026281-2011;ES243;ES
026282-2011;ES512;ES
026283-2011;ITZZZ;IT
026284-2011;;FR
026285-2011;FR3;FR
026286-2011;PL62;PL
026287-2011;PL62;PL
026288-2011;PL62;PL
026289-2011;PL62;PL
026290-2011;PL62;PL
026291-2011;;IT
026292-2011;;ES
026293-2011;ITZZ;IT
026294-2011;PL62;PL
026295-2011;PL62;PL
026296-2011;PL62;PL
026297-2011;PL62;PL
026298-2011;FR421;FR
026299-2011;FR301;FR
026300-2011;;FR
026301-2011;;ES
026302-2011;ES630;ES
026303-2011;ITC44;IT
026304-2011;FR513;FR
026305-2011;FR;FR
026306-2011;FR;FR
026307-2011;FR716;FR
026308-2011;ES30;ES
026309-2011;DE71A;DE
026310-2011;PL62;PL
026311-2011;DE71A;DE
026312-2011;ES532;ES
026313-2011;ES532;ES
026314-2011;;FR
026315-2011;;FR
026316-2011;;FR
026317-2011;;LU
026318-2011;;FR
026319-2011;FR1;FR
026320-2011;FR716;FR
026321-2011;ES300;ES
026322-2011;;FR
026323-2011;ES300;ES
026324-2011;;ES
026325-2011;;ES
026326-2011;FR716;FR
026327-2011;;UK
026328-2011;FR;FR
026329-2011;;FI
026330-2011;PL62;PL
026331-2011;PL62;PL
026332-2011;PL62;PL
026333-2011;PL62;PL
026334-2011;PL62;PL
026335-2011;PL127;PL
026336-2011;DK;DK
026337-2011;DE71A;DE
026338-2011;FR412;FR
026339-2011;;FR
026340-2011;;FR
026341-2011;FR26;FR
026342-2011;DE71A;DE
026343-2011;DE71A;DE
026344-2011;FR94;FR
026345-2011;DE71A;DE
026346-2011;;BE
026347-2011;FI1A;FI
026348-2011;;FI
026349-2011;LT;LT
026350-2011;;LT
026351-2011;;LT
026352-2011;SI;SI
026353-2011;CZ0;CZ
026354-2011;CZ0;CZ
026355-2011;EE;EE
026356-2011;UKI;UK
026357-2011;RO412;RO
026358-2011;RO113;RO
026359-2011;IT;IT
026360-2011;PT181;PT
026361-2011;ES421;ES
026362-2011;;FR
026363-2011;ES51;ES
026364-2011;HU321;HU
026365-2011;HU232;HU
026366-2011;;ES
026367-2011;ES709;ES
026368-2011;FR10;FR
026369-2011;;FR
026370-2011;;FR
026371-2011;;ES
026372-2011;;IT
026373-2011;ITC45;IT
026374-2011;UKM;UK
026375-2011;UKM;UK
026376-2011;UKG;UK
026377-2011;UKN01;UK
026378-2011;RO412;RO
026379-2011;;SE
026380-2011;FR;FR
026381-2011;FR;FR
026382-2011;;ES
026383-2011;;FR
026384-2011;FR823;FR
026385-2011;;ES
026386-2011;;IT
026387-2011;ITC20;IT
026388-2011;ITC45;IT
026389-2011;;IT
026390-2011;SI;SI
026391-2011;FR213;FR
026392-2011;NL;NL
026393-2011;;NL
026394-2011;;IT
026395-2011;ES3;ES
026396-2011;FR10;FR
026397-2011;FR101;FR
026398-2011;FR533;FR
026399-2011;FR716;FR
026400-2011;ES51;ES
026401-2011;FR715;FR
026402-2011;PL227;PL
026403-2011;PL;PL
026404-2011;PL227;PL
026405-2011;;BE
026406-2011;ES51;ES
026407-2011;PL;PL
026408-2011;ES51;ES
026409-2011;PL415;PL
026410-2011;PL22A;PL
026411-2011;PL;PL
026412-2011;PL227;PL
026413-2011;ITC;IT
026414-2011;FR10;FR
026415-2011;FR10;FR
026416-2011;;NO
026417-2011;;NO
026418-2011;;NO
026419-2011;;NO
026420-2011;;CH
026421-2011;;CH
026422-2011;;CH
026423-2011;;CH
026424-2011;;CH
026425-2011;;CH
026426-2011;NL21;NL
026427-2011;NL21;NL
026428-2011;EE;EE
026429-2011;RO211;RO
026430-2011;DE92;DE
026431-2011;DE414;DE
026432-2011;ES511;ES
026433-2011;DE600;DE
026434-2011;;BE
026435-2011;;BE
026436-2011;BE255;BE
026437-2011;NL230;NL
026438-2011;CZ;CZ
026439-2011;PL34;PL
026440-2011;;FI
026441-2011;DE806;DE
026442-2011;;PL
026443-2011;SE331;SE
026444-2011;PL229;PL
026445-2011;PL41;PL
026446-2011;DE502;DE
026447-2011;SE311;SE
026448-2011;PL52;PL
026449-2011;DE138;DE
026450-2011;DE138;DE
026451-2011;DE138;DE
026452-2011;PL631;PL
026453-2011;NL213;NL
026454-2011;DE138;DE
026455-2011;FR524;FR
026456-2011;BG422;BG
026457-2011;FR301;FR
026458-2011;DEA23;DE
026459-2011;FR301;FR
026460-2011;;DE
026461-2011;;FR
026462-2011;;FR
026463-2011;DE263;DE
026464-2011;;SE
026465-2011;;SE
026466-2011;SE322;SE
026467-2011;SE121;SE
026468-2011;BE322;BE
026469-2011;BE211;BE
026470-2011;PL343;PL
026471-2011;DED31;DE
026472-2011;;FR
026473-2011;ES512;ES
026474-2011;ES523;ES
026475-2011;FR301;FR
026476-2011;FR824;FR
026477-2011;;FR
026478-2011;;FR
026479-2011;FR524;FR
026480-2011;;FR
026481-2011;;FR
026482-2011;;IT
026483-2011;FR232;FR
026484-2011;;FR
026485-2011;;FR
026486-2011;DE929;DE
026487-2011;DED31;DE
026488-2011;DEA23;DE
026489-2011;;FR
026490-2011;;FR
026491-2011;PT114;PT
026492-2011;;PT
026493-2011;BE3;BE
026494-2011;ES213;ES
026495-2011;DE271;DE
026496-2011;;ES
026497-2011;;FR
026498-2011;DEA23;DE
026499-2011;FR523;FR
026500-2011;DE300;DE
026501-2011;DE929;DE
026502-2011;ES523;ES
026503-2011;NL226;NL
026504-2011;FR627;FR
026505-2011;;LU
026506-2011;DEA23;DE
026507-2011;;FR
026508-2011;FR824;FR
026509-2011;;DE
026510-2011;FI181;FI
026511-2011;NL32;NL
026512-2011;PL;PL
026513-2011;DK05;DK
026514-2011;DK032;DK
026515-2011;NL212;NL
026516-2011;UKF12;UK
026517-2011;UKJ11;UK
026518-2011;FR107;FR
026519-2011;FR716;FR
026520-2011;DE71C;DE
026521-2011;DE71C;DE
026522-2011;;FR
026523-2011;FR721;FR
026524-2011;FR302;FR
026525-2011;FR104;FR
026526-2011;;HU
026527-2011;;FI
026528-2011;EE;EE
026529-2011;SK023;SK
026530-2011;FI197;FI
026531-2011;RO321;RO
026532-2011;RO411;RO
026533-2011;RO411;RO
026534-2011;RO411;RO
026535-2011;RO321;RO
026536-2011;RO;RO
026537-2011;RO;RO
026538-2011;ES705;ES
026539-2011;ES300;ES
026540-2011;;FR
026541-2011;ES1;ES
026542-2011;DEA15;DE
026543-2011;PL424;PL
026544-2011;BE231;BE
026545-2011;BE231;BE
026546-2011;DE7;DE
026547-2011;FI1A2;FI
026548-2011;FI181;FI
026549-2011;FI196;FI
026550-2011;PL227;PL
026551-2011;FR623;FR
026552-2011;;PL
026553-2011;;LT
026554-2011;LV00;LV
026555-2011;;PL
026556-2011;;PL
026557-2011;;SE
026558-2011;SI;SI
026559-2011;FR826;FR
026560-2011;FR;FR
026561-2011;PL314;PL
026562-2011;;PL
026563-2011;PL;PL
026564-2011;;PL
026565-2011;SE122;SE
026566-2011;;PL
026567-2011;CZ031;CZ
026568-2011;CZ080;CZ
026569-2011;CZ010;CZ
026570-2011;CZ053;CZ
026571-2011;CZ;CZ
026572-2011;PL331;PL
026573-2011;PL517;PL
026574-2011;PL127;PL
026575-2011;;PL
026576-2011;FI132;FI
026577-2011;SI0;SI
026578-2011;;PL
026579-2011;SE224;SE
026580-2011;;PL
026581-2011;;FR
026582-2011;SE;SE
026583-2011;PL33;PL
026584-2011;PL11;PL
026585-2011;AT12;AT
026586-2011;SE322;SE
026587-2011;PL521;PL
026588-2011;;LT
026589-2011;;FR
026590-2011;SI013;SI
026591-2011;PL229;PL
026592-2011;PL314;PL
026593-2011;NL332;NL
026594-2011;PL312;PL
026595-2011;SE232;SE
026596-2011;;PL
026597-2011;PL52;PL
026598-2011;;FI
026599-2011;;FI
026600-2011;;FI
026601-2011;FI181;FI
026602-2011;;PL
026603-2011;;PL
026604-2011;PL;PL
026605-2011;PL613;PL
026606-2011;;PL
026607-2011;;FR
026608-2011;FR;FR
026609-2011;;FI
026610-2011;;FI
026611-2011;FI194;FI
026612-2011;FI187;FI
026613-2011;FR;FR
026614-2011;NL326;NL
026615-2011;NL331;NL
026616-2011;UKE;UK
026617-2011;UKM22;UK
026618-2011;;PL
026619-2011;PL113;PL
026620-2011;SE121;SE
026621-2011;;SE
026622-2011;;SE
026623-2011;RO321;RO
026624-2011;BE211;BE
026625-2011;;BE
026626-2011;;PL
026627-2011;BG331;BG
026628-2011;;NL
026629-2011;BG341;BG
026630-2011;ITG2C;IT
026631-2011;UKH1;UK
026632-2011;ITC11;IT
026633-2011;ITD2;IT
026634-2011;;ES
026635-2011;ITE1;IT
026636-2011;UKL;UK
026637-2011;CY000;CY
026638-2011;;IT
026639-2011;ES618;ES
026640-2011;BG411;BG
026641-2011;;FR
026642-2011;ES616;ES
026643-2011;;ES
026644-2011;;SE
026645-2011;;ES
026646-2011;BG413;BG
026647-2011;FR824;FR
026648-2011;FR213;FR
026649-2011;ES522;ES
026650-2011;;FR
026651-2011;FR;FR
026652-2011;;ES
026653-2011;FR532;FR
026654-2011;FR523;FR
026655-2011;;FR
026656-2011;;FR
026657-2011;HU311;HU
026658-2011;FR104;FR
026659-2011;ES111;ES
026660-2011;;FR
026661-2011;ITE43;IT
026662-2011;FR244;FR
026663-2011;FR24;FR
026664-2011;;FR
026665-2011;FR612;FR
026666-2011;;ES
026667-2011;ES;ES
026668-2011;UKG22;UK
026669-2011;;IT
026670-2011;ES21;ES
026671-2011;DK042;DK
026672-2011;UKE12;UK
026673-2011;FR244;FR
026674-2011;FR612;FR
026675-2011;;FR
026676-2011;FR10;FR
026677-2011;FR223;FR
026678-2011;FR;FR
026679-2011;DEA21;DE
026680-2011;BE35;BE
026681-2011;PT16A;PT
026682-2011;;PT
026683-2011;BE323;BE
026684-2011;UK;UK
026685-2011;UK;UK
026686-2011;CY000;CY
026687-2011;;FR
026688-2011;ES111;ES
026689-2011;;IT
026690-2011;ES21;ES
026691-2011;ES522;ES
026692-2011;DE929;DE
026693-2011;ITC45;IT
026694-2011;FR1;FR
026695-2011;FR713;FR
026696-2011;FR105;FR
026697-2011;IT;IT
026698-2011;FR94;FR
026699-2011;;FR
026700-2011;FR824;FR
026701-2011;FR823;FR
026702-2011;;IT
026703-2011;ITC11;IT
026704-2011;FR22;FR
026705-2011;;FR
026706-2011;FR10;FR
026707-2011;ES617;ES
026708-2011;ES241;ES
026709-2011;;FR
026710-2011;FR4;FR
026711-2011;UKG35;UK
026712-2011;UKH1;UK
026713-2011;UKC21;UK
026714-2011;UKE1;UK
026715-2011;UKG31;UK
026716-2011;UK;UK
026717-2011;UKJ;UK
026718-2011;;UK
026719-2011;UKI11;UK
026720-2011;UK;UK
026721-2011;UKD2;UK
026722-2011;UK;UK
026723-2011;UKE42;UK
026724-2011;;IT
026725-2011;FR524;FR
026726-2011;UK;UK
026727-2011;HU323;HU
026728-2011;;UK
026729-2011;DEA1F;DE
026730-2011;UKG35;UK
026731-2011;BE3;BE
026732-2011;FR612;FR
026733-2011;;PL
026734-2011;FR718;FR
026735-2011;;IT
026736-2011;;SI
026737-2011;;FR
026738-2011;;FR
026739-2011;;FR
026740-2011;;FR
026741-2011;NL32;NL
026742-2011;;NL
026743-2011;SK01;SK
026744-2011;;FI
026745-2011;UK;UK
026746-2011;;NL
026747-2011;RO321;RO
026748-2011;ES614;ES
026749-2011;UKE13;UK
026750-2011;;ES
026751-2011;;ES
026752-2011;;BE
026753-2011;SI016;SI
026754-2011;PL613;PL
026755-2011;PL;PL
026756-2011;;LT
026757-2011;;PL
026758-2011;BE;BE
026759-2011;;PL
026760-2011;NL33;NL
026761-2011;FR102;FR
026762-2011;FR511;FR
026763-2011;;FR
026764-2011;CZ042;CZ
026765-2011;CZ0;CZ
026766-2011;CZ;CZ
026767-2011;CZ064;CZ
026768-2011;UKD;UK
026769-2011;;PL
026770-2011;PL425;PL
026771-2011;;DK
026772-2011;PL127;PL
026773-2011;FR813;FR
026774-2011;FR422;FR
026775-2011;PL229;PL
026776-2011;PL127;PL
026777-2011;PL12;PL
026778-2011;PL127;PL
026779-2011;SE232;SE
026780-2011;PL622;PL
026781-2011;;PL
026782-2011;;PL
026783-2011;;DK
